btc	bt	EC_number	EC_name	3rd_lvl	reaction	evidence	rule	simple_rule
bt0003	1196	1.2.1.-	4-hydroxymethylsalicyaldehyde dehydrogenase	1.2.1	259	2d50d060-66ee-4986-937a-917928fe9d62	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.1.-	2-naphthaldehyde dehydrogenase	1.2.1	1474	ffa1f197-5468-45c8-8cc3-daf7a0be1442	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.3.-	3-formylsalicylate oxidase	1.2.3	1132	beeabd1c-84a1-4491-a20c-869f1792112f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.1.-	3-methylsalicylaldehyde dehydrogenase	1.2.1	555	5edd6d3d-5e57-48ee-a933-65ba46de91a0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.1.-	1-naphthaldehyde dehydrogenase	1.2.1	492	560a512f-6e72-47f4-b2cf-d236779de39a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.1.65	salicylaldehyde dehydrogenase	1.2.1	672	7400adfd-b448-4bc9-b5b6-b4da9fbe4b31	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.1.-	citronellal dehydrogenase	1.2.1	66	0c05fc08-6e49-4b8f-a86e-f04f4d256cfe	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.1.86	geranial dehydrogenase	1.2.1	1451	fae84410-f4b3-40d2-9445-ffa95dece206	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.-.-	2,4,4-trimethylpentanal dehydrogenase	1.2.-	241	2aad135e-d0d8-45e4-9b5e-9bc2d245b362	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.-.-	4,4-dimethyl-3-oxopentanal dehydrogenase	1.2.-	33	04d161ea-0da2-4ad8-be8e-a23d0fab6c1b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.3.1	aldehyde oxidase	1.2.3	1395	f0a24635-e1bb-4113-9efa-dfce8ab09af5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.1.32	2-hydroxymuconic semialdehyde dehydrogenase	1.2.1	1249	d44577f8-3dec-44fd-bdf8-1b25f3239abc	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.3.8	pyridoxal oxidase	1.2.3	267	2e527fa0-3d76-4de3-a53a-d31cd70d5d17	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.1.-	2-methyl-3-hydroxy-5-formylpyridine-4-carboxylate dehydrogenase	1.2.1	36	06d92936-364e-4d71-b0d9-47ec0e763755	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.-.-	2-(2-aminoethoxy)acetaldehyde dehydrogenase	1.2.-	49	09b8dabb-be43-478b-8133-35e8745fb3d1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.1.-	hydroxyisobutyraldehyde dehydrogenase	1.2.1	372	41b2559f-bd0b-4dc7-be52-4be3cb07d369	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.1.3	aldehyde dehydrogenase (NAD+)	1.2.1	404	475889f4-a7df-44d7-9123-dc205a0f0dff	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.1.-	5-Formyl-2-hydroxy-7-methyl-octa-2,4-dienoate dehydrogenase	1.2.1	851	92284cb2-1518-45a3-aae2-6be8f9fc16e8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.1.77	3,4-dehydroadipyl-CoA semialdehyde dehydrogenase	1.2.1	966	a2990653-44e1-4f39-987e-b50ac7b6e1ad	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.1.-	3-phenoxybenzaldehyde dehydrogenase	1.2.1	173	1e23095e-620a-4571-9a25-9ebe6544d381	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0003	1196	1.2.-.-	N,N-diethyl-3-formylbenzamide dehydrogenase	1.2.-	1281	db54d450-8003-43b8-8653-2188f85f5caf	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f64df014-1e44-484b-b0fc-af35a7425f7a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/737ec046-645e-46ec-af34-c44500fe5899
bt0051	3151	4.1.1.59	gallate decarboxylase	4.1.1	1426	f741ec3a-dfe1-42ea-beb1-0ed21215ea4f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d6ccc928-0bff-478b-b674-5bb3bb8d319d
bt0051	3151	4.1.1.55	4,5-dihydroxyphthalate decarboxylase	4.1.1	824	8eb365dc-6952-4170-844f-737c42ee3a17	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d6ccc928-0bff-478b-b674-5bb3bb8d319d
bt0051	3151	4.1.1.55	4,5-dihydroxyphthalate decarboxylase	4.1.1	1091	b8de0ad9-518c-4782-9924-dc3697718a36	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d6ccc928-0bff-478b-b674-5bb3bb8d319d
bt0051	3151	4.1.1.-	terephthalate decarboxylase	4.1.1	239	29f092b6-8083-4425-8d44-95875141028b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d6ccc928-0bff-478b-b674-5bb3bb8d319d
bt0051	3151	4.1.1.-	3,5-dibromo-4-hydroxybenzoate decarboxylase	4.1.1	1146	c0f70799-530f-4d32-8c87-44374ce78b8d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d6ccc928-0bff-478b-b674-5bb3bb8d319d
bt0051	3151	4.1.1.46	o-pyrocatechuate decarboxylase	4.1.1	1243	d228b8da-faac-422f-ba25-57322ce6d1bd	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d6ccc928-0bff-478b-b674-5bb3bb8d319d
bt0051	3151	4.1.1.-	2-hydroxyisophthalate decarboxylase	4.1.1	1158	c3818197-0551-460e-86ad-6854132110b1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d6ccc928-0bff-478b-b674-5bb3bb8d319d
bt0051	3151	4.1.1.-	phenanthrene-4,5-dicarboxylate decarboxylase	4.1.1	543	5d2d0562-a154-4461-9595-0c6ce83a2bcd	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d6ccc928-0bff-478b-b674-5bb3bb8d319d
bt0051	3151	4.1.1.93	pyrrole-2-carboxylate decarboxylase	4.1.1	1151	c22e825f-04c6-4088-a1d1-7409d5ae8578	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d6ccc928-0bff-478b-b674-5bb3bb8d319d
bt0051	3151	4.1.1.-	4,5-chrysene-dicarboxylic acid decarboxylase	4.1.1	499	56aae1a6-ceff-462f-8178-61ed7920e60c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d6ccc928-0bff-478b-b674-5bb3bb8d319d
bt0051	3151	4.1.1.-	4,5-chrysene-dicarboxylic acid decarboxylase	4.1.1	1284	dc0469f0-2eb8-44a2-9f80-cbe4c83c6cdf	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d6ccc928-0bff-478b-b674-5bb3bb8d319d
bt0051	3151	4.1.1.-	2,3,6-trihydroxyisonicotinate decarboxylase	4.1.1	142	18262987-0899-4794-b7e4-bbc33dfd8428	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d6ccc928-0bff-478b-b674-5bb3bb8d319d
bt0051	3151	4.1.1.-	3,4-dihydroxyphthalate decarboxylase	4.1.1	1405	f2dad27e-8b73-41c5-a075-7872168efa5a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d6ccc928-0bff-478b-b674-5bb3bb8d319d
bt0051	3151	4.1.1.-	3,4-dihydroxyphthalate 2-decarboxylase	4.1.1	980	a5a1fd52-0a84-4403-bc1b-8f1a1acbd8e2	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d6ccc928-0bff-478b-b674-5bb3bb8d319d
bt0051	3151	4.1.1.51	3-hydroxy-2-methylpyridine-4,5-dicarboxylate 4-carboxylyase	4.1.1	579	626ee432-8e8c-4042-9542-ecfcaa81db99	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d6ccc928-0bff-478b-b674-5bb3bb8d319d
bt0051	3151	4.1.1.63	protocatechuate decarboxylase	4.1.1	291	32db12fc-8ba6-43c4-bfd4-3b198ed3e8d1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d6ccc928-0bff-478b-b674-5bb3bb8d319d
bt0051	3151	4.1.1.-	naphthalene-1,8-dicarboxylate decarboxylase	4.1.1	320	3992f37b-00b7-4cdf-91d7-489c7ce35843	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/2339e8b3-c9c6-40fd-b89a-aad5693baa18	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d6ccc928-0bff-478b-b674-5bb3bb8d319d
bt0154	1367	1.97.1.2	pyrogallol hydroxyltransferase	1.97.1	382	436d76b6-7757-4909-91ce-87bd60bb5b4e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/7a39f895-ff9f-4e59-8aa0-67903ee304ff	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/b70f720e-524c-4f6f-8c32-77bc7e3414e2
bt0190	1386	1.3.1.57	phloroglucinol reductase	1.3.1	952	a01ebf2e-75dc-401b-ab64-18fc890efd23	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/756c98ba-f2ff-4e72-9527-0d8574b3c25c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/7b83f09b-5f36-4b0a-9b44-4bb99532d297
bt0373	3577	3.7.1.-	dihydrophloroglucinol hydrolase	3.7.1	780	87d31a99-ff96-49df-bf40-d42034d8bf9c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/151323b8-7109-4980-8e2a-c4ee926a53b3	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/9bdcc525-2cb5-4d14-bf00-193dd44b9585
bt0373	3577	3.7.1.-	trioxoheptanoate hydrolase	3.7.1	1216	cd1ca342-451e-4299-80b7-f2db8718afe9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/151323b8-7109-4980-8e2a-c4ee926a53b3	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/9bdcc525-2cb5-4d14-bf00-193dd44b9585
bt0373	3577	3.7.1.6	acetylpyruvate hydrolase	3.7.1	44	091619b8-cc9a-4a71-87e6-52f8081a8893	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/151323b8-7109-4980-8e2a-c4ee926a53b3	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/9bdcc525-2cb5-4d14-bf00-193dd44b9585
bt0373	3577	3.7.1.2	fumarylacetoacetase	3.7.1	308	37c49e0a-e299-437e-b6bd-80a41312ba88	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/151323b8-7109-4980-8e2a-c4ee926a53b3	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/9bdcc525-2cb5-4d14-bf00-193dd44b9585
bt0373	3577	3.7.1.-	fumarylpyruvate hydrolase	3.7.1	1245	d2ce765e-26b2-4b4c-898d-5938bada7cf5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/151323b8-7109-4980-8e2a-c4ee926a53b3	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/9bdcc525-2cb5-4d14-bf00-193dd44b9585
bt0373	3577	6.2.1.-	mentha-1,3-dione-CoA ligase	6.2.1	160	1ac84a1b-896a-43c0-a517-bef5d02bb953	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/151323b8-7109-4980-8e2a-c4ee926a53b3	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/9bdcc525-2cb5-4d14-bf00-193dd44b9585
bt0373	3577	3.7.1.-	cyclohepta-1,3,5-trione hydrolase	3.7.1	54	0ab708a1-46fc-4e54-a8c8-2fa57f6e2392	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/151323b8-7109-4980-8e2a-c4ee926a53b3	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/9bdcc525-2cb5-4d14-bf00-193dd44b9585
bt0373	3577	3.7.1.-	4,6-dioxoheptanoate hydrolase	3.7.1	753	832056f7-8a0f-425c-be7a-4793a350c02b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/151323b8-7109-4980-8e2a-c4ee926a53b3	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/9bdcc525-2cb5-4d14-bf00-193dd44b9585
bt0291	1129	1.3.8.1	butyryl-CoA dehydrogenase	1.3.8	757	839c9de0-7ca5-4163-ab72-64d980c4f82f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/6e0e8a5f-09e2-42d9-943e-6d4a823bfcf4	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/c63ea43c-326e-4525-ad3d-e82bed4c0940
bt0291	1129	1.3.1.32	maleylacetate reductase	1.3.1	761	84dca71f-5fbd-4d4f-aebc-c755869b886c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/6e0e8a5f-09e2-42d9-943e-6d4a823bfcf4	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/c63ea43c-326e-4525-ad3d-e82bed4c0940
bt0291	1129	1.3.-.-	DDMS dehydrogenase	1.3.-	802	8ba6ed5d-649a-432b-864d-ad7c6501a20d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/6e0e8a5f-09e2-42d9-943e-6d4a823bfcf4	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/c63ea43c-326e-4525-ad3d-e82bed4c0940
bt0291	1129	1.3.-.-	carvone reductase	1.3.-	123	14db524d-80e0-4ccb-882f-16435fe7e2db	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/6e0e8a5f-09e2-42d9-943e-6d4a823bfcf4	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/c63ea43c-326e-4525-ad3d-e82bed4c0940
bt0291	1129	1.3.-.-	methacrylate reductase	1.3.-	1080	b6c4c34b-fc61-40b2-bfc8-0d6fc9660015	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/6e0e8a5f-09e2-42d9-943e-6d4a823bfcf4	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/c63ea43c-326e-4525-ad3d-e82bed4c0940
bt0291	1129	1.3.1.32	maleylacetate reductase	1.3.1	90	0fdae565-2927-4a80-a331-79f5d042d171	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/6e0e8a5f-09e2-42d9-943e-6d4a823bfcf4	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/c63ea43c-326e-4525-ad3d-e82bed4c0940
bt0291	1129	1.3.-.-	4-iso-propenylphenol reductase	1.3.-	1005	aa3b9b11-423c-42b8-bbcd-bf3e3335bbf9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/6e0e8a5f-09e2-42d9-943e-6d4a823bfcf4	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/c63ea43c-326e-4525-ad3d-e82bed4c0940
bt0024	2218	3.1.1.-	butyrolactone hydrolase	3.1.1	334	3c1e2eb9-377a-4a9f-b322-ccc8db7eaedc	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/57d978b5-f55f-462e-a9dc-c5908d165973
bt0024	2218	3.1.1.45	dienelactone hydrolase	3.1.1	1286	dc343b6a-5c2e-47d7-924a-2b256fd2ac2a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/57d978b5-f55f-462e-a9dc-c5908d165973
bt0024	2218	3.1.1.-	1-oxa-2-oxocycloheptane lactonase	3.1.1	511	58740c77-1a67-48a7-8774-e4e8e7942c4e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/57d978b5-f55f-462e-a9dc-c5908d165973
bt0024	2218	3.1.1.6	acetylesterase	3.1.1	1246	d320f0c0-1cb0-4aa0-a711-0d80cb695bab	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/57d978b5-f55f-462e-a9dc-c5908d165973
bt0024	2218	3.1.1.45	dienelactone hydrolase	3.1.1	92	102307bf-8e43-4211-95a5-5c34699b1b1e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/57d978b5-f55f-462e-a9dc-c5908d165973
bt0024	2218	3.1.1.45	dienelactone hydrolase	3.1.1	637	6cb71a10-00b1-4123-a560-8ea965159ff6	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/57d978b5-f55f-462e-a9dc-c5908d165973
bt0024	2218	3.1.1.45	dienelactone hydrolase	3.1.1	1462	fd3cd381-704f-456a-b828-e738244c2eb2	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/57d978b5-f55f-462e-a9dc-c5908d165973
bt0024	2218	3.1.1.-	dihydrocoumarin hydrolase	3.1.1	1020	ac5cf0ee-6674-4b17-9590-40ac12354644	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/57d978b5-f55f-462e-a9dc-c5908d165973
bt0024	2218	3.1.1.45	dienelactone hydrolase	3.1.1	920	9bcb7a08-5a73-4360-b9c3-e5cc5a5a48b7	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/57d978b5-f55f-462e-a9dc-c5908d165973
