663440bc-5a74-4f59-b165-89eabd7a4bf5	ea769307-c5a3-4fac-ad48-296afb8a0c6c	C1=C(C=CC(=C1)O)C(=O)C2=CC=C(C=C2)O
e03117ac-3366-4ecb-9583-146901f860a4	781ca700-cccb-43ed-bf6f-42030c203ae8	CC(C)C1=CC=C(C=C1)N=NC2=CC=C(C=C2)C(C)C
56922974-8e82-4d97-9350-8805bcb674e1	54e8af07-6e90-4eb0-b488-b1fd4ceaca8f	C1=CC2=C(C=C1)C3=C(C(=C2)C(=O)[O-])C4=C(C=CC=C4C=C3)C(=O)[O-]
3a5265cb-755a-4d8d-b676-1e7764232b14	9cbfe5b1-a1e3-4967-9dba-e1531c8d48a2	C1=CC2=C(C=C1)C3=C4C(=C2)C(=C(C5=C4C(=CC=C5)C=C3)O)O
1473af22-69da-4748-8b62-e97638be9812	6844ed82-6ac4-4308-8234-520bfb741ac3	C1=C(C(=CC(=C1C(=O)[O-])C(=O)[O-])O)O
35bb5916-3318-4c3e-882c-f04d67f739f5	d0284e56-2394-44a2-b4d4-312c06be1532	C1=CC2=CC=C3C=CC=C4C3=C2C(=C1)C(=C4O)O
f86d9493-e00f-40da-8dde-aa4c18cd485c	2b87da27-adef-4956-b79a-6c898dd5ae3a	CC1=C(C)C=C(C(=C1)O)O
cbc0f7f7-25d4-4696-9bbb-ab62b4d0d4cc	2efdd5c2-e195-4306-931d-c6fb8147e9a3	CC1=C(C=C([C@@H]([C@@H]1O)O)Cl)Cl
04cd7c7d-e216-4f01-bfbb-d96754f2f347	ffe6b4f2-c92a-4938-8d0e-171e1b08bfdb	CC1=C(C=C(C(=C1O)O)Cl)Cl
66d2cb7c-5e48-4a21-a03c-e4ccfba25719	819ad4ad-ca24-488a-b88e-ab8a5d6869d8	C(CC(=O)[O-])C(CC[N+](=O)[O-])[N+](=O)[O-]
5d9698da-8e25-4fd7-8827-d57c3cae3c9d	af6309f5-9ff8-4e4b-b7fc-8a24675bd0de	CC(=O)CC(=O)CCC(=O)[O-]
40046efe-70e3-47e9-b4b9-f491fde00069	ffacf273-3b10-4d1c-bd5b-5be3f1a3aa39	CCC(C)(CCC(C)C)C1=CC=C(C=C1)O
4ebe0ac8-c53e-401c-8227-7aec410a4a0e	46be56d3-edf1-4e21-8d3c-6dcdf0938276	CC(C)(C1=CC=C(C=C1)O)O
c3b00c35-bb99-43a6-9a99-5c0ac9796898	224dc3fd-c06a-4a8c-96b0-1b21c4cf4763	C1CCC(=O)/C(=C\C=C(/C(=O)[O-])\O)/C1
8bfb450e-5a27-4958-a5f5-9673630925c2	c4710e30-dbd5-45ae-821f-78fdfbacc794	CC1=C(C=C(C=C1[N+](=O)[O-])N)[N+](=O)[O-]
9c61c74f-9bee-46a2-b5b4-bce35e1d39fc	750901bd-6729-440b-bb16-9f0fb7944853	CC1=C(C=C(C=C1NO)N)[N+](=O)[O-]
9eeb8518-c5e1-4752-ad9e-844fd66eefe6	0c1d4e86-a6a8-492d-8a89-8a3fb5dba06d	CC1=C(C=C(C=C1N=O)N)[N+](=O)[O-]
9bb942e6-706c-4718-9b61-aeb11d1d5ebf	96dc81fe-247a-47b0-97ae-8959bc144560	CC1=CC=C(C=C1[N+](=O)[O-])N
0d50f67f-4620-4652-ad9a-6b3e82fc5cf5	189293e6-1ac6-4bcb-9adb-fa5fd317af7f	C1=C(C=CC(=C1)S(=O)(=O)[O-])N
0d488d2c-42e5-401a-b69a-523797b0b80f	a5ad09dc-a75c-4ad4-8917-a62ebefdc941	C1=C(C=CC(=C1)N)C(=O)[O-]
b175279d-b20a-4b49-be20-cf3c1583c584	5ee9062d-41d8-454d-9038-09776cf7020e	C1=C(C=C(C(=C1)O)O)N
668257c1-2dd3-47a9-951e-bd370c690c0e	fef30ac0-88b0-44d5-8b6d-d61481258ea3	COC(=O)/C=C(\C=C(\C(=O)[O-])/O)/C(=O)[O-]
6df35a66-d84a-4b44-af26-88f1db9fdb7f	589bdc24-91a3-4959-9c12-4f02df7d5234	C1=C(C=CC(=C1)N=NC2=CC=C(C=C2)S(=O)(=O)[O-])C(=O)[O-]
12d8d3c0-b30a-4ccc-a733-958dd495af7d	0049eba5-6e57-4c32-b923-37ce78bc5834	CC(=O)C1=CC=C(C=C1)Cl
f1cd6912-1e38-4919-b122-f715bdfa1705	cf0fce1f-8efe-48b7-95df-5f3007fa2a18	C1=C(C=CC(=C1)N)Cl
70271b5f-57bf-4f0f-bfff-171011475ce8	0cfdbe4b-5cd3-4822-a241-d9cbd865d1cc	C1=C(C=CC(=C1)Cl)C=O
96dfe5fd-e48d-4e07-98eb-f9cb8d16e246	4424cf9c-bf55-4dca-a587-ea60a6ec84df	C1=C(C=CC(=C1)Cl)C(=O)[O-]
7813a7c9-c77f-4736-9475-9a8a35379771	211399e6-b789-4246-be78-cb71a569b27b	CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C4=CC=C(C=C4)Cl)O
39d3f23b-482d-45e4-a0c0-450f8ac196e5	211399e6-b789-4246-be78-cb71a569b27b	CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])C(C(=O)NCCC(=O)NCCSC(=O)C4=CC=C(C=C4)Cl)O
753aa449-725b-484c-9afc-6f9b594ccbd6	6f1d8d12-8a53-40eb-93a9-86e0636210a2	C1=CC=C(C=C1)C2=CC=C(C=C2)Cl
3545d711-b9e3-4b37-a305-0a1e285e60d2	fa746e14-cf3c-4b4d-8045-dd0a972867d3	C1=C(C=C(C(=C1)O)O)Cl
e534956f-eac4-491c-8f73-08a46b7a1fda	ab28b9fe-e761-4728-ade7-6435cce93e9e	C1=C(C=CC(=C1)O)Cl
da7ff489-4277-476c-8bb6-00acec10beee	fbfa71b0-1e12-4bb0-8b09-073d685da59f	C1=C(C=CC(=C1)OCC(=O)[O-])Cl
a5335e8f-6377-4919-939f-16a44f32a13b	127fe34e-af40-4ba4-bf1b-e20bf560a879	C1=C(C=CC(=C1)Cl)CC(=O)[O-]
c9d4c269-eaba-49ac-8e15-7557b47fab4b	b02e7b52-359c-425a-bef7-87434c00d9cb	C1=C(C=CC(=C1)F)C(=O)[O-]
ab57cd0d-7355-4622-8281-7f069fd1755f	b21421e1-edd8-4663-bd5f-7a55a70e1158	CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)C4=CC=C(C=C4)F)O
c779b272-1576-451a-b2b3-51f0a76c948e	b21421e1-edd8-4663-bd5f-7a55a70e1158	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)C4=CC=C(C=C4)F)O
dc55cca9-c1ce-4735-a373-bdb22ce4c904	f0e44565-1be8-49c7-8653-5f72f66ea688	C1=C(C=C(C(=C1)O)O)F
992bd7f1-24b9-4b2c-aa36-095d01afc857	1aefa911-5a57-4804-9361-c8fac7cebef4	C1=C[C@@]([C@H](C=C1F)O)(C(=O)[O-])O
b3a60f46-25f6-42e1-a347-e25ba3dbda6f	11c6ad0d-de23-4011-97ce-3473a32c8c4d	C1=CC(CC(=O)[O-])(F)OC1=O
37fbadf3-3d04-4597-99cd-c2475273f4b4	14eefa4b-76ff-4ad5-9310-460ecb6e9809	C1=C(C=C(C(=C1)C(=O)[O-])O)C=O
8824d449-e4aa-486a-9b73-920264046bea	26524e02-22dd-492f-a01d-9aa1dfc28eb2	C1=CC(C(C=C1C(=O)[O-])(C(=O)[O-])O)O
ec699c4b-6c71-4e9d-974a-95397c3c78f4	adc687b0-7229-4b4a-ad94-9e4d552feed4	CCC(CC(=O)C(=O)[O-])O
dc554531-2090-4dd0-bc4b-36089bff285d	4cb37502-c29f-479c-9aaf-a30a57e2a9f8	CC(CC(=O)C(=O)[O-])O
ab2a7148-3d2c-4854-9719-6950275acaf4	79700be1-d9da-4a44-95ff-1fe80dc2ef98	C1=C(CC=O)C=C(C(=C1)O)[N+](=O)[O-]
56ad65e0-1df2-4f75-a729-aceaa0090157	09cf0489-67f6-4110-bc98-b7541472d549	C1=C(C=C(C(=C1)O)[N+](=O)[O-])CC(=O)[O-]
264f63fc-b6e2-4c04-9e6a-ba230e2163cb	c0b91d3e-55e8-4a55-9f21-ff4389dfa499	C1=C(C=C(C(=C1)O)[N+](=O)[O-])CC(=O)C(=O)[O-]
cd1ccb6d-68a3-47be-99d6-e08baf101b49	b09cf676-38ea-46eb-b831-ddc0d56c5c55	C1=CC=C2C(=C1)C3=C(C=CC=C3O)C2=O
c42ac889-8369-47f0-8e6c-dbd325876edf	41b3fe9b-89cc-4aaa-a92e-03ca747c50c8	CC(=O)C1=CC=C(C=C1)O
4ed11575-e954-42c8-8821-337abe7b05e4	0c54f7ff-b26d-4b69-83d8-9bcc4283686b	C1=C(C=CC(=C1)O)C=O
86f63ddf-c598-4014-a0af-c59cb11ea956	9e05c7cc-e1b3-46a4-93ce-785c0dc04bfa	C1=C(C=CC(=C1)O)C(=O)[O-]
8ffa3444-f1aa-47b2-8962-159d5d8959c2	ab11f261-89a0-45c0-a638-6ee8b3156c03	CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)C4=CC=C(C=C4)O)O
e9f4b026-d7e7-4fab-872d-abb8f0166401	ab11f261-89a0-45c0-a638-6ee8b3156c03	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)C4=CC=C(C=C4)O)O
befe8eeb-e8f8-4b4a-90b1-d0584a75f8cb	a41e6b76-b462-49d4-ae42-391ef00bf98c	C(CC(=O)[O-])CO
7281d994-9f4a-4f7f-9e50-90b131c11da3	d2c48ebe-5a5a-4f5b-b42e-8ff23c873f6c	C(CCO)C=O
82a08b99-c355-4c05-9438-edc9c5101dfc	060c023e-e511-42ab-9252-2c445f9310b9	CC1(C)CC2=C(C(=CC=C2O)O)O1
34c8cc57-7a58-4b16-8fdf-09c799f5ccb8	9c9bd29d-f749-4f3f-85fc-022f2d4b7be2	CC1=C(C=C(C=C1[N+](=O)[O-])NO)[N+](=O)[O-]
31b4f6f8-bdf7-43fd-a244-0f28475e28f3	cff96e1c-0651-460d-98e1-544eb6f1edcf	C1=C(C=C(C(=C1)O)O)CO
a1e889eb-1ea8-4885-bd6a-fce99e93dc7f	e12e0888-06fa-4129-aa85-b32f5b52f743	C1=C(C=C(C(=C1)C=O)O)CO
1f70655f-1f3f-4b01-a52d-9d0435f13779	a88d572c-a748-49f0-9fe6-7bb5602c9388	C1=C(C=C(C(=C1)C(=O)[O-])O)CO
ae53363d-886c-44fd-9b1f-ab6fb995c08d	f743ff26-c19e-4901-94a3-1c19beaf0acf	C1=C(C=CC(=C1)O)C(=O)CO
6ae350be-f259-4ab4-a46c-0ff838303f34	e015c377-5801-47dd-aef6-5dd4546272c6	C1=C(C=CC(=C1)O)C(=O)OC2=CC=C(C=C2)O
86c103c3-f724-41dd-8fda-2bc58eb3abaf	a796d1f0-5509-4e0b-8a69-621c14841617	CC(=O)OC1=CC=C(C=C1)O
add27cf8-bec3-4029-8163-f95e77129694	21154a0c-6b4f-4118-b265-5cd134f03c97	C1=C(C=CC(=C1)O)CC(=O)[O-]
ea06c536-9b1b-4408-aace-a293e0ddcc2b	f2e806ef-76ea-4ddf-bf89-db7737caa79b	C1=C(C=CC(=C1)O)CC(=O)C(=O)[O-]
35d73488-1808-442c-893b-991acd6635a2	f2ab9abf-dcb8-4e4c-9509-9d8a79f71c2c	C1=C(C=C(C(=C1)C(=O)[O-])C(=O)[O-])O
a89afc9d-e071-492d-a2e3-3d48b13bb398	72c29ca3-6602-4f23-9558-b4387109452a	C1=C(C=CN=C1)O
64bf8f3d-6702-4dba-bd68-e36b3470e4eb	b1f893aa-04c5-4a93-b65f-6b42cd0dc97f	CC1=CC=C(C=C1)O
996b0fd0-f5f3-4a00-8147-829bbed83410	133476c5-75ed-40ab-ac4a-3e0cb0472ae2	C=C(C)C1CCC(C(=O)C1)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC2C(C(C(N3C=NC4=C3N=CN=C4N)O2)O)OP(=O)(O)O)O
94da3fcb-39a0-4985-a5ac-4c63785c9c11	133476c5-75ed-40ab-ac4a-3e0cb0472ae2	C=C(C)C1CCC(C(=O)C1)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC2C(C(C(N3C=NC4=C3N=CN=C4N)O2)O)OP(=O)(O)[O-])O
90932e93-88a5-4942-97b3-d4d09dd2ddaa	2f186e0a-edfc-4dd6-885d-a6af88e1b91e	CC(C)C1=CC=C(C=C1)N
b4ea2b7b-9091-4d48-b501-2b3a9975402e	678f0290-6479-4f12-8164-c0d043384543	C(=C/C(=O)[O-])/C(=O)CC(=O)CC(=O)[O-]
853bdf1e-9c5c-4a33-9062-d3466a766574	412cd27c-3837-4056-89b5-dafe0f02aa56	COC1=CC=C(C=C1)C(=O)[O-]
5a4dedf3-7688-4a4d-ac17-19e24f2cedac	fa59c90b-84f3-46e8-97e6-ac2f8e03c6e8	CC(CC(=O)[O-])C(=O)CC(=O)[O-]
1c2f9712-6966-45fe-94e3-099545f56e57	6397afe7-0089-4b6b-adbb-40d71181e993	CC1=C(CC(=O)[O-])OC(=O)C1
62d9d2c2-6da2-44af-8f0e-62fec16c82a1	b41623c8-d90f-4712-ba2a-21296d2773f3	CCCCC(C)C(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O
c987bdcd-ce28-4030-9ed3-c3b9941b3cb2	b41623c8-d90f-4712-ba2a-21296d2773f3	CCCCC(C)C(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O
899ba074-a9d7-4034-b230-412f6387b13b	feacdadb-2157-4e2d-9b94-cd9b5de24cbb	CC1=C(C=C(C(=C1)O)O)[N+](=O)[O-]
bea71d44-0345-44e6-9bf3-e118db16888e	5c87b51e-2465-4b45-8078-8642f553283a	CNCCCC(=O)[O-]
50367fee-d2a7-4689-ba81-d574ed0cc354	2d2657ba-99f3-4d58-acb6-d2d72fc6e104	CC1=CC=C(C(=C1)O)O
97890e33-2a69-4dd7-b0ce-3b4d49e8d757	c6bcc9aa-bf12-4250-af30-1bcd47d595e6	CC1=C[C@@H]([C@](C=C1)(C(=O)[O-])O)O
296d17da-456f-45f0-89a4-d2fe186672e2	42bfaf38-8144-4f5b-a9b7-e200093c6286	C=C1C=CC(=O)O1
60bf9a3d-5d3b-41a0-8feb-3daf4a44940c	7b2804c6-df56-4db2-8fb2-db46b4a48a37	CC1(C=CC(=O)O1)CC(=O)[O-]
31e9709c-c221-4777-97d1-d7a53d4afcfe	6f6fd420-ad2c-4050-9613-1ee93ca825a8	CCCCC(C)/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O
81756406-b65b-4fb3-a3b6-6b2300cc90d9	6f6fd420-ad2c-4050-9613-1ee93ca825a8	CCCCC(C)/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O
edbffe3c-dfb5-4bf7-a992-443904ae9294	f0bb81b4-9707-4f98-843f-5532388106e5	CCCCC(C)CCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O
696721bc-e24e-4ed3-a3d9-0e3a17226506	f0bb81b4-9707-4f98-843f-5532388106e5	CCCCC(C)CCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O
359f7a9c-8e68-49ca-8afb-53ec64151bb6	72d27625-a061-4fd1-a33a-6c85b7583d1f	CC1=CC=C(C(=C1)O)C(=O)[O-]
e3598208-ef33-4fd4-b8a4-5c524c0240d2	9857eadf-fb3d-4d0b-b7c9-2d6b5465d48f	C(NC=O)N[N+](=O)[O-]
78fa054a-8b0e-48eb-a323-373949c59b0b	c1d0eb67-f8e0-4484-8dee-bf17741c8c59	C(=C/C(=O)[O-])/C(=C\C(=O)C(=O)[O-])/[N+](=O)[O-]
c1953e07-b3a5-44ff-8d68-26efd62d5b00	5c318c8c-0714-47dc-b47b-a8274174d25b	C1=C(C=C(C(=C1)O)O)[N+](=O)[O-]
24717c64-11bc-4c07-a8bd-c47be01785b5	ba9c53ed-fe13-42f2-a067-6632f888f70f	C1C2CC3CC1CC(C2)OC3=O
b312df5e-0d70-4a54-acce-9134cf0824c5	b1bdf2e6-9b65-4334-afef-8987ddc6c3c1	C(/C(=C\C(=O)[O-])/C(=O)[O-])C(=O)C(=O)[O-]
a1f2aaa2-3373-419e-ae18-d89ee7f40c54	b6e44297-a175-4b4e-b92f-12d6614238d5	C1=CC2=C(C=C1)C3=C(C=CC=C3C=C2)O
9b0c1312-0b5e-4635-859e-41ac36496bee	8b564ca7-b7bc-4d4c-9a28-3bd48d90860e	C1=CC2=C(C=C1)C3=C(C=CC=C3C=C2)OS(=O)(=O)[O-]
da9d11a4-a4a7-456f-96b7-6b64ffa1d499	dc91f0ab-aa1c-454a-8623-23366537561a	CC1=C(C(=C(C=N1)CO)C(=O)[O-])O
fdf1663b-15ef-4c81-a6ae-7eb8cd95a3ac	4e5e59c3-0d2a-4586-b5d2-8604717c958f	CC1=C(C2=C(C=N1)COC2=O)O
2488023e-ed97-48e5-a85e-606012acc3ce	672f6d22-7718-4eb8-b76b-11557e3f92b7	CC(=O)C1=CC=C(C=C1)S(=O)(=O)[O-]
94f6395c-4edd-40ce-bae9-7545b242c915	48b812bb-e5d6-4019-a0a3-9f7e02a65d9e	C1=C(C=CC(=C1)S(=O)(=O)[O-])C=O
53b1dbff-532c-43eb-a2d1-4108e720b2a5	70659e01-fa99-4862-b8bb-c573cd98c66f	C1=C(C=CC(=C1)S(=O)(=O)[O-])C(=O)[O-]
01f726f6-888f-48ca-a440-127edf3d470a	8d5e5eae-bce8-425f-95e7-01cfd906d3ba	C1=C(C=CC(=C1)S(=O)(=O)[O-])CO
00a1eadc-cda2-479c-a97b-0298baa0f91e	f333c5be-e9e7-4313-9b18-da8da84f41b8	C1=C(C=C(C(=C1)O)O)S(=O)(=O)[O-]
0de91417-db14-47f6-87f4-e47cc50632ce	9e48054f-d36f-4c9f-b874-c74b1a82f2f3	C1=CC(CC(=O)[O-])(OC1=O)S(=O)(=O)[O-]
77398b15-d2b8-49ad-8941-d84aeae851a9	1f4c39ef-7373-4788-b9fa-931f8c6c83aa	C1=C(C=CC(=C1)S(=O)(=O)[O-])O
501fe063-087c-40ce-acec-96b8cb8b22bc	5427491d-ab05-43bc-92e7-e386fdf8590e	CC(=O)OC1=CC=C(C=C1)S(=O)(=O)[O-]
86c3a89b-d468-412d-9433-8db63122957a	c831cadc-3c6f-4019-b86b-ec13747c4ee2	C(=C/C(=O)[O-])/C1=C(C(=O)[O-])SC(=N1)O
72b87e48-4b7c-4d79-bf04-d00e90acae99	5f3a6982-4d1c-433f-bfca-27bffca9ae69	C(=C/C(=O)[O-])/C1=C(C(=O)[O-])SC(=N1)S
60a3ef4d-eee4-45d9-9c1a-ce2f7e5e8857	e90ecce1-b9b5-49f9-85d9-b83421426cbb	C(CC(=O)[O-])CN
c4661f91-9ad0-4c4f-97e8-a63971e57ee8	2911bd3b-4695-4aa1-b481-95f631aadd26	C=C(C)C1=CC=C(C=C1)O
042608d7-d526-4148-8ffa-03329445cf8f	d60c7385-b2b5-4662-9985-4cb7f2524631	CC(C)C1=CC=C(C(=C1)O)O
103eaefb-ac0c-4bfa-8ce0-b5d8cc0a03d1	3b3d67ee-6ab8-4d58-8eba-0d4907c3ff12	CC(C)C1=CC=C(C=C1)O
982052b4-99ea-490b-86ad-7386379ff5db	f338e028-9671-4b5a-99c1-a3c5907cf147	CC(C)(C1=CC=C(C=C1)N)O
c686ec65-6440-4484-bde8-a3b93953a812	0080171a-cc6d-43ba-a986-4fe2858a09b2	CC(C)(C1=CC=C(C=C1)NC(=O)N)O
db640b33-e5dd-428a-9723-43e88c04fa2e	4ceb4ea6-7d25-47f2-8f70-7fa16cd3f017	C1CCC2=CC(=CC=C2C1)C(=O)[O-]
dfed1c89-48ac-465b-be8f-4b8452d2d842	600577a5-dd5b-4349-8285-5866f593894e	CC1=CC2=C(C(=CC=C2NC1=O)O)O
f954c9e8-7c38-40a5-95ac-625dd7e59056	38effa0d-9f98-4a67-9f1a-1789ba4fa38f	C1=C(C=C(C=O)C(=C1)O)N
28b1e23a-b2c2-4a4d-b6b2-f939ae0d9f14	16895b9d-4033-403c-87e1-1c3647929532	C1=C(C=C(C(=C1)O)C(=O)[O-])N
fa9a96ae-c4fc-4634-b4c8-ad866aa004aa	50883fa0-f827-4e14-84eb-1a20495a046f	CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)/C=C/CCC(=O)[O-])O
2fc156c6-2c33-4900-81cf-82e472fb64e1	50883fa0-f827-4e14-84eb-1a20495a046f	CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])C(C(=O)NCCC(=O)NCCSC(=O)/C=C/CCC(=O)[O-])O
cdfa6f18-07de-4a94-8f96-7ee1787cf197	a1b25049-e246-4017-9c18-ce87d3ceda4c	C1=C(C(=CC(=C1Cl)O)O)O
f408e6cc-ee0d-4421-87ec-93fd5b5ded76	25b38111-f71d-4f6d-8072-a82ed24dfe9f	C(=C(/C(=O)[O-])\Cl)/C=C(\C(=O)[O-])/O
7e3826e4-4f11-4eae-8692-8ec73ef57349	3b16bdd9-9c2b-495b-980e-cd203f748bad	C(=C(/C=O)\Cl)/C=C(\C(=O)[O-])/O
8270870e-4a61-498e-b9cb-8ced5e398cea	d4430384-85a7-408a-93d2-b6e7ec5a7e8d	C(=C\Cl)/CC(=O)C(=O)[O-]
58fbbb55-2942-42fa-9b20-d33385a79639	3ab07712-1a56-4b97-a707-5f5809dca1b2	C(C(CCl)O)C(=O)C(=O)[O-]
8d869fb1-feb3-4c66-a452-8b16c8f77559	28a8d73c-5454-449b-8e9b-8df59e27590c	C1=CC(=O)[C@@](CO)([C@H]1O)O
90cf2693-4932-4e70-98ae-234f41823acb	0a620fe9-1586-4c49-861b-2d2d88f12e3c	C1=C[C@@H]([C@](C=C1F)(C(=O)[O-])O)O
2c4d6688-82b5-4fb1-9e6c-2b5191ca1644	cf8060d7-333d-4aff-8a18-f7f744b92ab1	CC(C)C/C(=C\C=C(\C(=O)[O-])/O)/C=O
23823983-559d-4972-8ed9-d4d464d94de8	f4705122-1711-41ab-b518-2c2852b7d306	CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)C4=CC=C(O)O4)O
094c3c02-b15e-4449-95f6-f4d5e01fd5b3	f4705122-1711-41ab-b518-2c2852b7d306	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)C4=CC=C(O)O4)O
e4c3138d-45f9-4d49-b790-44ba29ee08d8	5992d581-d3f7-4c6d-bfe0-caab7d6ad1f8	CC(=O)C(CCO)S
3c7b39bc-075d-4859-aeb6-5c3291e311d7	ea28a9aa-f00b-462e-8307-894a342a6bc6	C1C2CC3CC(C2)(CC1C3=O)O
c7a9e4e9-955d-4ba6-9b6d-055ecf55fb32	8b338ede-bae2-4033-8595-d794b63b0eab	CC1(C)CC2=C(C(=CC(=C2)O)OC(=O)NC)O1
7bf5e37b-a1a3-498f-94cb-6db69c9d53c8	e251a1f5-681a-4cf8-b92c-78e5c5a03781	C1=C(C(=O)[O-])NC(=C1)O
fd69d536-36e0-4ba1-a4ae-15d8bdf208a9	56e1b9d2-9d57-4f60-9fdc-bad246313e8b	CC(=CC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O)C
2ce7d0e1-ae90-4fe3-bb15-575ae96f509e	56e1b9d2-9d57-4f60-9fdc-bad246313e8b	CC(=CC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O)C
cc8803f6-0ddf-4e3d-8458-22db51bce94f	846148c8-7ee1-4b81-a06d-ea40abc2a5e9	CC(C1C(C)NC2=C(C(=O)NC(=N2)N)N1C)NC3=CC=C(C=C3)CC(C(C(CO[C@@H]4[C@@H]([C@@H]([C@@H](COP(=O)([O-])OC(CCC(=O)[O-])C(=O)[O-])O4)O)O)O)O)O
b9c9c40f-fcb0-4c0d-b8e8-b3a3a271fa9c	3b2208ce-6f96-4878-9a9d-0ed0837a276b	CC(=CCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O)C
24455dea-87db-4340-86c3-2e51457fc649	3b2208ce-6f96-4878-9a9d-0ed0837a276b	CC(=CCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O)C
5d8ae455-dc1c-432a-87b6-a5b1b5056b83	1cd59da5-3516-4d8b-9e1d-89ddce7382b5	CC(C(=O)/C=C\C(=O)[O-])C(=O)[O-]
ce0f7316-a8a6-48bb-aa6f-d38b25d3fa09	1a854628-317a-4fb6-b295-5608af0970a2	C1=C(C=C(C(=C1)N)C(=O)[O-])[N+](=O)[O-]
38447a1c-3b59-4d1c-a5f5-533c466e6a09	4215994b-bcc2-426e-bf95-6c27e6284561	C1=C(C=C(C(=C1)O)C(=O)[O-])[N+](=O)[O-]
