btc	bt	EC_number	3rd_lvl	EC_name	evidence	rule
bt0373	3577	3.7.1.-	3.7.1	4,6-dioxoheptanoate hydrolase	832056f7-8a0f-425c-be7a-4793a350c02b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/151323b8-7109-4980-8e2a-c4ee926a53b3
bt0291	1129	1.3.8.1	1.3.8	butyryl-CoA dehydrogenase	839c9de0-7ca5-4163-ab72-64d980c4f82f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/6e0e8a5f-09e2-42d9-943e-6d4a823bfcf4
bt0291	1129	1.3.1.32	1.3.1	maleylacetate reductase	84dca71f-5fbd-4d4f-aebc-c755869b886c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/6e0e8a5f-09e2-42d9-943e-6d4a823bfcf4
bt0291	1129	1.3.1.32	1.3.1	maleylacetate reductase	0fdae565-2927-4a80-a331-79f5d042d171	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/6e0e8a5f-09e2-42d9-943e-6d4a823bfcf4
bt0024	2218	3.1.1.-	3.1.1	butyrolactone hydrolase	3c1e2eb9-377a-4a9f-b322-ccc8db7eaedc	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5
bt0024	2218	3.1.1.45	3.1.1	dienelactone hydrolase	dc343b6a-5c2e-47d7-924a-2b256fd2ac2a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5
bt0024	2218	3.1.1.-	3.1.1	1-oxa-2-oxocycloheptane lactonase	58740c77-1a67-48a7-8774-e4e8e7942c4e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5
bt0024	2218	3.1.1.6	3.1.1	acetylesterase	d320f0c0-1cb0-4aa0-a711-0d80cb695bab	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5
bt0024	2218	3.1.1.45	3.1.1	dienelactone hydrolase	102307bf-8e43-4211-95a5-5c34699b1b1e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5
bt0024	2218	3.1.1.45	3.1.1	dienelactone hydrolase	6cb71a10-00b1-4123-a560-8ea965159ff6	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5
bt0024	2218	3.1.1.45	3.1.1	dienelactone hydrolase	fd3cd381-704f-456a-b828-e738244c2eb2	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5
bt0024	2218	3.1.1.-	3.1.1	dihydrocoumarin hydrolase	ac5cf0ee-6674-4b17-9590-40ac12354644	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5
bt0024	2218	3.1.1.45	3.1.1	dienelactone hydrolase	9bcb7a08-5a73-4360-b9c3-e5cc5a5a48b7	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5
bt0024	2218	3.1.1.-	3.1.1	2-Hydroxy-6-oxo-6-(2-hydroxyphenoxy)hexa-2,4-dienoate esterase	6d354b8c-6c92-4a1d-85b1-471a744a1eda	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5
bt0024	2218	3.1.1.2	3.1.1	arylesterase	ceca0f74-4804-4f1b-be65-bd95f02e734e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5
bt0024	2218	3.1.1.45	3.1.1	dienelactone hydrolase	e7c4bca2-e67f-4a58-aa40-f9438e0a4543	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5
bt0024	2218	3.1.1.45	3.1.1	dienelactone hydrolase	7b91f5d4-aa1e-426b-b93c-028fd9c6f282	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5
bt0024	2218	3.1.1.45	3.1.1	dienelactone hydrolase	0e329851-583a-4eec-8ea1-04688e58f33c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5
bt0024	2218	3.1.1.1	3.1.1	carboxylesterase	0b213d6c-75d0-4f11-bc61-3b21287355d3	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5
bt0024	2218	3.1.1.-	3.1.1	endosulfan lactone lactonase	11bdc91f-a492-4329-9ddc-1e178a6f264c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5
bt0024	2218	3.1.1.-	3.1.1	4-hydroxyphenyl 4-hydroxybenzoate hydrolase	a606978f-5e11-48c9-8a8f-15bafdcd59a5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5
bt0024	2218	3.1.1.-	3.1.1	dimethyl isophthalate esterase	80a84758-6947-4e66-8127-240dac56284b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5
bt0024	2218	3.1.1.-	3.1.1	monomethyl isophthalate esterase	f57b1dc8-64f1-4517-8bdc-4baaf36a5ed9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5
bt0024	2218	3.1.1.27	3.1.1	4-pyridoxolactonase	5d5a1a40-b6df-4ace-a4ea-ab2699788b3b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5
bt0024	2218	3.1.1.-	3.1.1	5-pyridoxolactonase	de35f05c-9302-4ee5-9dca-1ae0fb888914	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5
bt0024	2218	3.1.1.-	3.1.1	4-Methyl-3-oxoadipate-enol-lactone hydrolase	b5122cf7-c93f-401d-94c6-7e806ffed963	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5
bt0024	2218	3.1.1.-	3.1.1	4-sulfophenol acetate esterase	3f51a487-1955-4e01-a61e-d464fc3f289e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5
bt0024	2218	3.1.1.-	3.1.1	CHMOD hydrolase	a0deac13-52b9-4ba0-b8f9-68abb00f1b2d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5
bt0024	2218	3.1.1.-	3.1.1	malathion esterase	98c7f85d-7785-400a-a881-81d8235568e3	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5
bt0024	2218	3.1.1.-	3.1.1	malathion monocarboxylate esterase	505ab97f-7123-439a-b3a2-9dbd65a99152	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5
bt0024	2218	3.1.1.-	3.1.1	isopropyl salicylate esterase	f58073c9-a7b2-41b5-8c4f-8eb1bcb539d4	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5
bt0024	2218	3.1.1.-	3.1.1	diethylsuccinate esterase	14d21531-776f-48aa-aceb-844bbd57f8f3	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5
bt0024	2218	3.1.1.-	3.1.1	ethylsuccinate esterase	09825d8f-0bb8-4338-b60c-619d2cd7a173	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5
bt0024	2218	3.1.1.10	3.1.1	tropinesterase	f16d737e-9cd0-4d3b-b356-b973a3a75039	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5
bt0024	2218	3.1.1.88	3.1.1	pyrethroid hydrolase	efb97f51-4457-4316-92ff-1e0f93b7fd35	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5
bt0024	2218	3.1.1.88	3.1.1	pyrethroid hydrolase	2afe992f-c4c6-481c-aa23-270cf0e2abae	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5
bt0024	2218	3.1.1.84	3.1.1	cocaine esterase	8c175eaa-5747-46c6-aa82-63240cc097c1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5
bt0024	2218	3.1.1.-	3.1.1	ecgonine methyl esterase	043595d0-b51b-4f8a-89e6-e4f5aaa37003	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/b2ca8622-d481-4f9f-95d5-dd8597083fb5
bt0073	3591	1.14.13.-	1.14.13	tetrahydrofuran hydroxylase	2ada7e02-b938-48c6-b490-a185f23c2e21	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/3152f3ae-4461-4ee9-a86e-9a5907598fd2
bt0002	3673	1.1.1.245	1.1.1	cyclohexanol dehydrogenase	39173451-5c62-442a-a87d-a7601a5e8c35	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e9e5fc9b-0a92-402c-a477-d33aa3536238
bt0002	3673	1.1.1.259	1.1.1	3-hydroxypimeloyl-CoA dehydrogenase	dbaecf75-2d5e-470c-b4e6-aac7b06ae5c8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e9e5fc9b-0a92-402c-a477-d33aa3536238
bt0002	3673	1.1.1.36	1.1.1	acetoacetyl-CoA reductase	8fee3320-9f00-4b4a-9db9-c3290afd50b9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e9e5fc9b-0a92-402c-a477-d33aa3536238
bt0002	3673	1.1.1.311	1.1.1	1-phenylethanol dehydrogenase	8e797348-a273-462a-9e7a-b85989c34ea1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e9e5fc9b-0a92-402c-a477-d33aa3536238
bt0002	3673	1.1.1.256	1.1.1	9-fluorenol dehydrogenase	386b7256-ac47-4db9-a78f-e183157238b9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e9e5fc9b-0a92-402c-a477-d33aa3536238
bt0002	3673	1.1.1.327	1.1.1	5-exo-hydroxycamphor dehydrogenase	2d7bebe0-f23a-4297-b594-214bcbc5c30b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e9e5fc9b-0a92-402c-a477-d33aa3536238
bt0002	3673	1.1.1.243	1.1.1	carveol dehydrogenase	01812527-e854-4ef5-8cff-387953128482	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e9e5fc9b-0a92-402c-a477-d33aa3536238
bt0002	3673	1.1.99.-	1.1.99	limonene-1,2-diol dehydrogenase	76a16f60-e1eb-4d99-b7af-a64c68d4eebb	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e9e5fc9b-0a92-402c-a477-d33aa3536238
bt0002	3673	1.1.1.223	1.1.1	isopiperitenol dehydrogenase	20472b84-3e39-49a3-b340-17b0266ff7bf	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e9e5fc9b-0a92-402c-a477-d33aa3536238
bt0002	3673	1.1.1.268	1.1.1	2-R-hydroxypropyl-CoM dehydrogenase	e04e08ae-d69b-49e8-bd0e-dd9258181344	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e9e5fc9b-0a92-402c-a477-d33aa3536238
bt0002	3673	1.1.1.269	1.1.1	2-S-hydroxypropyl-CoM dehydrogenase	e1b38e52-a254-481b-b2fc-35af3d2967f9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e9e5fc9b-0a92-402c-a477-d33aa3536238
bt0002	3673	1.1.99.31	1.1.99	L-mandelate dehydrogenase	1920667c-16a4-446e-8bd0-27c0e989cd42	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e9e5fc9b-0a92-402c-a477-d33aa3536238
bt0002	3673	1.1.1.35	1.1.1	3-hydroxyacyl-CoA dehydrogenase	b08f7fbb-8944-486c-994f-2520446c44b0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e9e5fc9b-0a92-402c-a477-d33aa3536238
bt0002	3673	1.1.1.51	1.1.1	beta-hydroxysteroid dehydrogenase	477507cc-bf3c-4d7b-8b90-5d43058480c4	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e9e5fc9b-0a92-402c-a477-d33aa3536238
bt0002	3673	1.1.1.-	1.1.1	(R)-(-)-1,2,3,4-tetrahydronaphthol dehydrogenase	59a26fa2-301e-4a3b-926e-546c4db52b5e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e9e5fc9b-0a92-402c-a477-d33aa3536238
bt0002	3673	1.1.1.-	1.1.1	menthol dehydrogenase	aa96e738-ec3f-472a-b741-3375b61e26af	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e9e5fc9b-0a92-402c-a477-d33aa3536238
bt0002	3673	1.1.1.-	1.1.1	3-hydroxymenthone dehydrogenase	93189e73-494d-4ab4-bb40-116b936cb83f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e9e5fc9b-0a92-402c-a477-d33aa3536238
bt0002	3673	1.1.1.51	1.1.1	beta-hydroxysteroid dehydrogenase	ea0829f3-f601-4f2b-98da-249535dc3ccc	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e9e5fc9b-0a92-402c-a477-d33aa3536238
bt0002	3673	1.1.1.35	1.1.1	3-hydroxyacyl-CoA dehydrogenase	51d1ae66-5548-4fc2-8cd7-613d637f36b5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e9e5fc9b-0a92-402c-a477-d33aa3536238
bt0002	3673	1.1.1.-	1.1.1	6-hydroxycyclohepta-1,4-dione dehydrogenase	6b7cb993-2a6d-45df-9d84-61129a0d2aa1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e9e5fc9b-0a92-402c-a477-d33aa3536238
bt0002	3673	1.1.1.-	1.1.1	1,5-anhydro-D-glucitol-6-phosphate dehydrogenase	f173133a-51c8-41dc-b643-546d1cffb44e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e9e5fc9b-0a92-402c-a477-d33aa3536238
bt0434	4149	5.3.99.-	5.3.99	2-hydroxytetrahydrofuran isomerase	03b19092-511d-41b7-b7f7-8a45e34ac33f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/17ab026b-ac42-463a-b20e-d434faa9ae8c
bt0434	4149	5.99.1.4	5.99.1	2-hydroxychromene-2-carboxylate isomerase	e7b46f66-ba16-43bf-8663-e2465778b91b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/17ab026b-ac42-463a-b20e-d434faa9ae8c
bt0434	4149	5.3.99.-	5.3.99	2-hydroxy-2H-benzo[h]chromene-2-carboxylate isomerase	9d74806a-571d-4a81-8fac-07d77e870383	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/17ab026b-ac42-463a-b20e-d434faa9ae8c
bt0434	4149	5.3.99.-	5.3.99	2-hydroxy-7-hydroxymethylchromene-2-carboxylate isomerase	559ca808-c441-4d8b-84d4-b09e48bdbf97	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/17ab026b-ac42-463a-b20e-d434faa9ae8c
bt0434	4149	5.3.99.-	5.3.99	2-hydroxy-8-methylchromene-2-carboxylate isomerase	38676d17-ab8d-462f-87ab-999276a3af09	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/17ab026b-ac42-463a-b20e-d434faa9ae8c
bt0434	4149	5.3.99.-	5.3.99	2-carboxy-2-hydroxy-8-carboxychromene isomerase	d5452f8f-f4eb-442d-9d3d-ae626c2fb1e1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/17ab026b-ac42-463a-b20e-d434faa9ae8c
bt0434	4149	5.99.1.4	5.99.1	2-hydroxychromene-2-carboxylate isomerase	8e4b8b9e-dbc5-4b26-a2da-fbb011718ea0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/17ab026b-ac42-463a-b20e-d434faa9ae8c
bt0334	3582	1.14.15.3	1.14.15	alkane 1-monooxygenase	4de815fa-a627-4fc5-8e3b-e42606a7f318	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/152d7364-976b-4e0d-806f-0fd56ebe3bb9
bt0058	2811	1.6.99.1	1.6.99	xenobiotic reductase	2aea35ec-88a3-45fb-85a7-e0fdf7475487	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/a6ddf300-0226-4181-9297-fb38ae0a8030
bt0058	2811	1.6.99.1	1.6.99	xenobiotic reductase	e5fb176c-0166-42e2-bd9e-3d53ae07ec8f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/a6ddf300-0226-4181-9297-fb38ae0a8030
bt0058	2811	1.6.99.1	1.6.99	xenobiotic reductase	483cac14-c715-4edb-98dd-99663cff08c1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/a6ddf300-0226-4181-9297-fb38ae0a8030
bt0058	2811	1.6.99.1	1.6.99	xenobiotic reductase	b27d32a4-d72a-4107-a512-7c906996930e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/a6ddf300-0226-4181-9297-fb38ae0a8030
bt0058	2811	1.6.99.1	1.6.99	xenobiotic reductase	563d90d2-b6dd-44fc-a5f8-e79410748006	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/a6ddf300-0226-4181-9297-fb38ae0a8030
bt0058	2811	1.6.99.1	1.6.99	xenobiotic reductase	d1361093-b746-4997-92ed-217d74be1e34	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/a6ddf300-0226-4181-9297-fb38ae0a8030
bt0058	2811	1.6.99.1	1.6.99	xenobiotic reductase	6c6e3d06-7521-4dba-bd8b-85d2a24c223c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/a6ddf300-0226-4181-9297-fb38ae0a8030
bt0058	2811	1.6.99.1	1.6.99	xenobiotic reductase	53a83c08-af96-403e-9f1a-db6fe678c201	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/a6ddf300-0226-4181-9297-fb38ae0a8030
bt0058	2811	1.6.99.1	1.6.99	xenobiotic reductase	0a9c3809-e3be-4985-8e36-3fa2acda53c0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/a6ddf300-0226-4181-9297-fb38ae0a8030
bt0374	4081	1.14.12.-	1.14.12	dibenzofuran 4,4a-dioxygenase	cee19d44-a33d-4d77-bfe5-1555a66d5db0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/8ae1cca7-9c9d-4ce5-97a3-863196991f51
bt0374	4081	1.14.12.22	1.14.12	carbazole 1,9a-dioxygenase	24915d44-3adc-4aea-ba01-ac56d97939c4	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/8ae1cca7-9c9d-4ce5-97a3-863196991f51
bt0374	4081	1.14.12.-	1.14.12	dibenzofuran 4,4a-dioxygenase	e5ea4431-c222-4f61-8bf4-2dc33af2e2ec	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/8ae1cca7-9c9d-4ce5-97a3-863196991f51
bt0374	4081	1.14.12.-	1.14.12	diphenyl ether 1,2-dioxygenase	12b00765-8ce6-4e18-84a3-52d79189a39c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/8ae1cca7-9c9d-4ce5-97a3-863196991f51
bt0374	4081	1.14.12.-	1.14.12	phenoxybenzoate 1,2-dioxygenase	5692ef17-e826-45c6-a85c-98458f3aaf65	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/8ae1cca7-9c9d-4ce5-97a3-863196991f51
bt0374	4081	1.14.12.-	1.14.12	N-acetylaminonitrofen 1,2-dioxygenase	e35a8c16-f9bf-44b7-8fec-6e840b89f8f1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/8ae1cca7-9c9d-4ce5-97a3-863196991f51
bt0374	4081	1.14.12.-	1.14.12	nitrofen 1,2-dioxygenase	04116817-1eb6-4cab-863a-bbec78202def	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/8ae1cca7-9c9d-4ce5-97a3-863196991f51
bt0374	4081	1.14.12.-	1.14.12	nitrofen 1,2-dioxygenase	76620386-6790-44e8-b669-b8dbea1db0f0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/8ae1cca7-9c9d-4ce5-97a3-863196991f51
bt0351	3769	3.7.1.8	3.7.1	2-hydroxy-6-oxo-6-phenylhexa-2,4-dienoate hydrolase	aab6742e-a9ce-45d8-b301-940e6afb0fdd	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ab338df3-992b-49a8-9aef-578d8cd5ec20
bt0351	3769	3.7.1.8	3.7.1	2-hydroxy-6-oxo-6-phenylhexa-2,4-dienoate hydrolase	8050e2e1-2e5e-4829-8fc0-91dcadc611e6	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ab338df3-992b-49a8-9aef-578d8cd5ec20
bt0351	3769	3.7.1.9	3.7.1	2-hydroxymuconate semialdehyde hydrolase	0a0bc2d5-6292-4441-bb6e-b809d1df317f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ab338df3-992b-49a8-9aef-578d8cd5ec20
bt0351	3769	3.7.1.9	3.7.1	2-hydroxymuconate semialdehyde hydrolase	726133d9-4311-4be3-ae85-b14ac27e80aa	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ab338df3-992b-49a8-9aef-578d8cd5ec20
bt0351	3769	3.7.1.-	3.7.1	2-hydroxy-6-oxohepta-2,4-dienoate hydrolase	cf58218f-8945-4e49-8d09-76a1478e744b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ab338df3-992b-49a8-9aef-578d8cd5ec20
bt0351	3769	3.7.1.9	3.7.1	2-hydroxymuconate semialdehyde hydrolase	bb2bce1b-6363-4260-bd6f-0ac1d275f12c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ab338df3-992b-49a8-9aef-578d8cd5ec20
bt0351	3769	3.7.1.-	3.7.1	2-hydroxy-6-oxoocta-2,4-dienoate hydrolase	9883164a-42b9-4dbc-9785-3543388d1530	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ab338df3-992b-49a8-9aef-578d8cd5ec20
bt0351	3769	3.7.1.8	3.7.1	2-hydroxy-6-oxo-6-phenylhexa-2,4-dienoate hydrolase	9ccfcb9a-a28c-44b1-8f61-3a7735f8c3ec	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ab338df3-992b-49a8-9aef-578d8cd5ec20
bt0351	3769	3.7.1.-	3.7.1	2-hydroxy-6-oxo-7-methylocta-2,4-dienoate hydrolase	8935b0b4-453b-4411-a12e-796476ee91c1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ab338df3-992b-49a8-9aef-578d8cd5ec20
bt0351	3769	3.7.1.14	3.7.1	2-hydroxy-6-ketonona-2,4-dienedoic acid hydrolase	17851be0-24c3-40a1-8d86-895e81ff3f90	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ab338df3-992b-49a8-9aef-578d8cd5ec20
bt0351	3769	3.7.1.-	3.7.1	6-oxo-2-hydroxy-7-(4`-chlorophenyl)-3,8,8-trichloroocta-2E,4E,7-trienoate hydrolase	c8d0efd3-8918-4efb-b20f-487351ff810f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ab338df3-992b-49a8-9aef-578d8cd5ec20
bt0351	3769	3.7.1.-	3.7.1	2-hydroxy-6-oxo-6-(2`-aminophenyl)hexa-2,4-dienoate hydrolase	bfbe6e6a-3a85-4738-a684-994c39e8377b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ab338df3-992b-49a8-9aef-578d8cd5ec20
bt0351	3769	3.7.1.-	3.7.1	2-hydroxy-6-oxo-6-(2-carboxyphenyl)-hexa-2,4-dienoate hydrolase	0ba792cf-cfcb-44a2-af27-16bc96d232d9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ab338df3-992b-49a8-9aef-578d8cd5ec20
