f57b1dc8-64f1-4517-8bdc-4baaf36a5ed9	monomethyl isophthalate esterase	3.1.1.-
acfb9c8f-48f1-4a10-8b11-c6fdf3734101	isophthalate 3,4-dioxygenase	1.14.12.-
4b6b60b4-8932-4c51-b3c0-5c575608f7b9	4-hydro-3,4-dihydroxyisophthalate dehydrogenase	1.3.-.-
815d2a8f-7128-49b3-9a89-6b6c37088b0a	nitrophenol 2-monooxygenase	1.14.13.31
2efe403a-c453-4433-8120-de3d19656225	3-nitrophenol nitroreductase	1.7.1.-
14994670-d81e-43b3-b3df-f20a30dda71e	3-hydroxylaminophenol mutase	5.4.4.3
c17be7df-8293-46a9-9494-53d13fbfaa84	aminohydroquinone oxidase	1.10.3.-
9781116a-2df0-40d0-9bc3-04b2676a9ece	manganese peroxidase	1.11.1.13
0c5d1b22-a141-4bde-8a77-9ab38c5d0e83	2,4-dinitrotoluene dioxygenase	1.14.12.-
90a0b3ac-19ec-4d0a-9e0b-64998c82291c	4-methyl-5-nitrocatechol monooxygenase	1.13.12.-
227de71d-39ac-408a-9769-67253bfc7574	2-hydroxy-5-methylquinone reductase	1.1.1.-
c8b02951-dcbe-4b1e-92dd-fba1ea55017d	trihydroxytoluene oxygenase	1.13.11.-
a8cfed45-b112-4912-8d0a-81d0a5fdc4c9	2,4-dihydroxy-5-methyl-6-oxo-2,4-hexadienoate hydrolase	3.7.1.-
e9dadd3d-a7f6-4355-82ee-a63361dda41c	metamitron amidohydrolase	3.5.1.-
0b83f9b9-2b86-48e3-b8e6-82ebb4f71a41	benzoylformate deaminohydrolase	3.5.3.-
792f04f4-cb70-453d-8ce8-57b9c3873508	metamitron 2,3-dioxygenase	1.14.-.-
755a5cf0-c784-4e8e-ae86-c9e2043ceaca	2,3-dihydro-2,3-dihydroxymetamitron dehydrogenase	1.3.-.-
cd739d96-a694-4231-8a40-626161a83c1f	2,3-dihydroxymetamitron 1,2-dioxygenase	1.13.-.-
602d3f32-739c-4e2f-a21e-e13e2b54a5c0	3-methyl-4-amino-6-(2-hydroxymuconate)-1,2,4-triazin-5(4H)one hydrolase	3.7.1.-
8be8bb10-1b16-427a-a3dd-f7afc593805a	pyridoxine 4-oxidase	1.1.3.12
547cca93-1a19-436d-9e33-53e39ebddf9a	pyridoxal 4-dehydrogenase	1.1.1.107
5d5a1a40-b6df-4ace-a4ea-ab2699788b3b	4-pyridoxolactonase	3.1.1.27
2e527fa0-3d76-4de3-a53a-d31cd70d5d17	pyridoxal oxidase	1.2.3.8
94253a33-ad13-4d49-82bd-a5eac4c309e8	4-pyridoxate dehydrogenase	1.1.99.-
06d92936-364e-4d71-b0d9-47ec0e763755	2-methyl-3-hydroxy-5-formylpyridine-4-carboxylate dehydrogenase	1.2.1.-
626ee432-8e8c-4042-9542-ecfcaa81db99	3-hydroxy-2-methylpyridine-4,5-dicarboxylate 4-carboxylyase	4.1.1.51
0e1b7610-35e4-4907-9346-2aaeec0ed3e2	2-methyl-3-hydroxypyridine-5-carboxylic acid oxygenase	1.14.13.242
9d4654eb-fba3-4d14-80f7-2a131bf98827	2-(acetamidomethylene)succinate hydrolase	3.5.1.29
ad4d883f-743b-45a1-94be-9cede10b31f9	pyridoxine 5-dehydrogenase	1.1.99.9
33e3c55b-d6fc-49fc-84ae-5832550696ff	isopyridoxal dehydrogenase	1.1.1.-
de35f05c-9302-4ee5-9dca-1ae0fb888914	5-pyridoxolactonase	3.1.1.-
43a769ef-c961-4ccf-a8c1-34e6c7c8c2bc	5-pyridoxate oxygenase	1.14.13.241
65d58355-f3dd-48ee-a9a9-bec4eb63ef83	2-(hydroxymethyl)-3-(acetamidomethylene)succinate hydrolase	3.5.1.66
991ca2ae-4c16-40c4-ba67-6d182977617e	unspecific monooxygenase	1.14.14.1
09b8dabb-be43-478b-8133-35e8745fb3d1	2-(2-aminoethoxy)acetaldehyde dehydrogenase	1.2.-.-
8d300bf0-d744-4e22-8a7d-9efc540ad3c3	unspecific monooxygenase	1.14.14.1
41b2559f-bd0b-4dc7-be52-4be3cb07d369	hydroxyisobutyraldehyde dehydrogenase	1.2.1.-
b6c4c34b-fc61-40b2-bfc8-0d6fc9660015	methacrylate reductase	1.3.-.-
8e16e00b-e465-413c-8e43-7c6689039f8f	maleylacetate reductase	1.3.1.32
446a2440-5a6c-42bb-ac55-8cf5890968ce	carbofuran hydroxylase	1.14.-.-
96f35679-6543-4d08-aca6-15c1d1ada2e1	carbofuran furanhydrolase	3.3.2.-
77417318-e887-4c77-8404-7122b586de0b	2-hydroxy-3-(3-methylpropan-2-ol) benzene-N-methylcarbamate hydrolase	3.1.1.-
9739e93b-ac12-4dd8-b729-0bfe19882843	NAD(P)H nitroreductase	1.7.1.-
3d892684-dd7a-4c88-b618-3965ecb5c303	NAD(P)H nitroreductase	1.7.1.-
19260f87-835a-4a96-8b20-b5f5b896c252	NAD(P)H nitroreductase	1.7.1.-
936634b2-b37b-4332-9876-575d3ef1f237	NAD(P)H nitroreductase	1.7.1.-
0fdae565-2927-4a80-a331-79f5d042d171	maleylacetate reductase	1.3.1.32
03caad6a-436b-4712-b7b1-f983ffd69f72	carbofuran 3-hydroxylase	1.14.-.-
ef022304-a982-4b98-8a15-0eadbab65d77	3-hydroxycarbofuran dehydrogenase	1.1.-.-
16a34096-14de-4777-bc6c-e8a9f0cfba03	carbofuran 5-hydroxylase	1.14.-.-
32db12fc-8ba6-43c4-bfd4-3b198ed3e8d1	protocatechuate decarboxylase	4.1.1.63
6c806878-dbdd-48ea-893a-277c445287d0	o-xylene 3,4-dioxygenase	1.14.-.-
2ce2deaa-642d-48b4-b6e0-8ba62d2a422f	catechol 2,3-dioxygenase	1.13.11.2
f523bd8d-cdd1-4361-b417-070e5c11be5a	o-xylene 4,5-dioxygenase	1.14.-.-
6b4fb3c8-a0db-4ac9-be4e-13a072ae7c32	4,5-dimethylcatechol 2,3-dioxygenase	1.13.11.-
7b3baab9-9378-4bab-ae7e-5981fb4e528e	p-xylene dioxygenase	1.14.-.-
0740e413-b796-4624-916e-5433c4892373	3,6-dimethylcatechol 2,3-dioxygenase	1.13.11.-
75020ce9-4944-4db7-a675-3eefeeb23633	N-oleoyl-N-methyltaurine amidase	3.5.1.-
f002c236-923b-4546-aa9c-205e25908017	N-methyltaurine dehydrogenase	1.4.99.2
97de66a3-ad43-41b0-910c-f44ea8da8005	deet hydrolase	3.5.1.-
3cb37765-2226-48f0-b2e8-b4f5924ff7de	trimethylamine-N-oxide reductase	1.7.2.3
8752f76a-a29d-460b-8631-96891932e356	trimethylamine dehydrogenase	1.5.8.2
3afc427d-c267-4d75-bfa5-ae500b0e5196	1,4-dioxane monooxygenase	1.14.13.-
47d9e5db-d097-42af-a2f9-bb8505343250	hydroxyethoxyacetate monooxygenase	1.14.-.-
1e89376c-33b1-4661-91dc-1c0ca934c77f	1,4-dioxane etherase	3.3.2.-
da9e6bc2-ea3a-4156-9b67-f5b92f884084	3-nitrotyramine oxidase	1.4.3.4
475889f4-a7df-44d7-9123-dc205a0f0dff	aldehyde dehydrogenase (NAD+)	1.2.1.3
25c5b499-6c90-4b46-9f8a-201f2cc8e6c8	3,3`-dithiodipropionate disulfide reductase	1.8.1.-
9455267a-e7d6-4d3a-88f0-e74ce79a2eac	3-mercaptopropionate dioxygenase	1.13.11.-
2497596c-241e-4400-bb32-8819e7193f0e	succinyl-CoA synthetase	6.2.1.5
e11f4a6a-41e3-42f5-aea4-b153be6df1ee	3-sulfinopropionate-CoA desulfinase	3.13.1.-
5008f25e-523f-47f0-a7d9-f2f4a598fac5	nitrile hydratase	4.2.1.84
e9281818-44d3-421d-850b-f46db890f336	amidase	3.5.1.4
1836ac99-60ae-416a-994b-044fb6260351	2,6-dichlorobenzoate reductive dehalogenase	1.97.1.-
029608d4-4fda-4805-91f3-851a227887de	2-chlorobenzoate reductive dehalogenase	1.97.1.-
ff196c13-f846-4699-9f60-c43745bfb55b	trimethylamine dehydrogenase	1.5.8.2
7fbeba1c-86bc-4e9d-b3a8-e79f810dbbd2	methylamine dehydrogenase	1.4.9.1
fb9810ac-8b65-4cdd-94d5-4b04f7978a01	hydroxyethoxyacetate monooxygenase	1.14.-.-
aed63c15-7f48-4fb6-a2f0-de1e5a1c2caf	4-hydroxy-3-nitrophenylacetate monooxygenase	1.14.13.-
bc170f07-8f78-49fd-bcac-db6726ae3592	3-nitrotyrosine transaminase	2.6.1.-
1ed5290d-bf21-45af-bdb9-e04d7be77a58	4-hydroxy-3-nitrophenylpyruvate oxidase	1.2.3.-
63eb4bd6-9c76-4dd1-b0b0-a03e321bac0c	benzothiophene monooxygenase	1.14.13.-
2210374a-3a26-4649-8241-f0b43cb16001	benzothiophene monooxygenase	1.14.13.-
edd7ef13-194b-4595-ac7b-25d4f0f358d8	2`-hydroxybiphenyl-2-sulfinate desulfinase	3.13.1.3
c5a9dbe0-1179-432e-97fd-2e312ba12f4a	benzothiophene-S,S-dioxide monooxygenase	1.14.-.-
50babdcb-ce23-4686-b671-aaab9131587e	(Z)-2-(2-hydroxyphenyl)ethenesulfinate oxidase	1.8.3.-
f4b4d953-7f1f-4b79-8de4-95b8f95939b5	amidase	3.5.1.4
057e4e5b-55f4-45ed-9da3-67e9272d6291	2,6-dichlorobenzamide reductive dehalogenase	1.97.1.-
801ff643-cf15-492b-acea-da8c86413901	3-hydroxylaminophenol mutase	5.4.4.3
a4e0aae1-4351-4ea6-a6cc-f84154db9965	4-aminocatechol oxidase	1.10.3.-
03d41eae-59e6-46d4-9248-8f906ca5ccf0	naphthalene 1,2-dioxygenase	1.14.12.12
e0a5e528-7b22-431a-87b6-dfc672b40e24	4-methylmuconolactone methylisomerase	5.4.99.14
d84be996-ce2d-434c-a3f3-2addab5a9126	methylmuconolactone isomerase	5.5.1.-
b5122cf7-c93f-401d-94c6-7e806ffed963	4-Methyl-3-oxoadipate-enol-lactone hydrolase	3.1.1.-
be000b8b-cc0a-443a-978d-51657704e87c	muconate cycloisomerase	5.5.1.1
99466b20-1778-4ea4-a701-b1b075d6ceba	naphthalene 2,3-dioxygenase	1.14.-.-
2697978c-d5c1-457c-a5b8-c669206dd18f	3-phenylpropionate dioxygenase	1.14.12.19
d9e53d04-2ab7-4fe7-9dfa-7828b705cd35	2,3-dihydroxy-2,3-dihydrophenylpropionate dehydrogenase	1.3.1.87
079caf7c-7080-48a1-817e-35cd24c8bb1b	3-(2,3-dihydroxyphenyl)propionate 1,2-dioxygenase	1.13.11.16
40a75250-e89f-42ec-86d6-f80eeb5df753	2-hydroxy-6-ketonona-2,4-dienedoic acid hydrolase	3.7.1.14
3da38e14-b94b-4e2c-8a5d-1cd4421c27c9	phenol 2-monooxygenase	1.14.13.7
23fd30bd-3a48-4cb2-95d3-afff39f6c5e5	nitrofen nitroreductase	1.7.1.-
6bc4ba6e-40a6-461c-9f43-bfac1ae52898	arylamine N-acetyltransferase	2.3.1.5
51bf883a-cbc0-4882-8794-9d22033e0b21	p-Acetamidophenol amidohydrolase	3.5.1.-
e5b04477-4df0-4626-9e92-b8fc5b6989a2	tetrahydrofolate-dependent O-demethylase (anaerobic)	2.1.1.-
201c50ba-a67d-4298-a1d3-d41becb4388c	4-sulfoacetophenone monooxygenase	1.14.13.-
3f51a487-1955-4e01-a61e-d464fc3f289e	4-sulfophenol acetate esterase	3.1.1.-
c54d89c8-ab27-4935-8d61-dc98be52a759	4-sulfophenol 2-monooxygenase	1.13.11.-
afaf6a36-6ad0-4f6f-bd68-417562aa3e31	3-O-methylgallate 3,4-dioxygenase	1.13.11.-
0a8b562d-793b-447c-aa0b-2155f642cd9d	protocatechuate 4,5-dioxygenase	1.13.11.8
a0deac13-52b9-4ba0-b8f9-68abb00f1b2d	CHMOD hydrolase	3.1.1.-
ffb8dc63-14e1-48e3-8fbe-eab151d93ff3	2-pyrone-4,6-dicarboxylate hydrolase	3.1.1.57
ab4c9f5e-4618-44c6-b789-4b602ca14552	ketoprofen oxidoreductase	1.1.-.-
5ae00690-4985-46ee-a241-52fdd8b08a15	2-[(3-hydroxy(phenyl)methyl)phenyl]-propanoate dioxygenase	1.14.-.-
6145944d-02e9-408a-a11c-ae69f2af3922	2-{3-[(2,3-dihydroxyphenyl)(hydroxy)methyl]phenyl}propanoate dioxygenase	1.13.11.-
aaa1dae5-f5b2-42ca-87ee-db9f69d928cd	(2E,4Z)-7-[3-(1-carboxylatoethyl)phenyl]-2,7-dihydroxy-6-oxohepta-2,4-dienoic acid hydrolase	3.7.1.-
ee698909-d246-4c39-9e60-c0c6eb0c0ada	2-{3-[carboxylato(hydroxy)methyl]phenyl}propanoate dehydrogenase	1.1.-.-
27c64345-70d5-4992-8905-9a78dfdac543	phorate monooxygenase	1.14.13.-
15da0ed5-7988-4629-8b33-67eb2f525c90	phorate sulfoxide monooxygenase	1.14.13.-
8cbdc015-b979-4594-8d22-7bb007c39560	diethyl dithiophosphate oxidoreductase	1.14.-.-
fa7461e0-100c-47a2-8408-610cc07cf13a	ethylphosphate phosphomonoesterase	3.1.3.-
19024861-623a-4808-8761-149a64bd1a44	3-(4-sulfophenyl)butyrate-CoA synthetase	6.2.1.-
6247a639-ed40-44c3-ac83-c1565c47d816	3-(4-sulfophenyl)butyrate-CoA dehydrogenase	1.3.-.-
c2423b9d-3050-4d75-93fc-e344f78ce2d7	enoyl-CoA hydratase	4.2.1.17
c3f1370c-b005-4be9-8107-1cf4485ddd36	3-hydroxy-3-(4-sulfophenyl)-butyryl-CoA lyase	4.1.3.-
237c3d37-0e1b-485b-ad25-635f4b17084f	saccharin dioxygenase	1.14.12.-
8e209ca5-0c08-419d-96ab-ac493dc0cf34	diethylthiophosphate phosphodiesterase	3.1.4.-
0dc168d4-c72d-4c93-a23e-e4a8fee79154	ethylthiophosphate oxidoreductase	1.14.-.-
590dceb8-f255-4f72-a9c9-b7fde751d54b	2-hydroxymuconate semialdehyde hydrolase	3.7.1.9
aa86c2c5-7282-44df-8edd-f3cb1d181624	3-methylgallate O-demethylase	2.1.1.-
c3d0daec-1bc9-4f89-8ac9-89f84ea50809	gallate dioxygenase	1.13.11.57
58e0b555-49f0-4b56-b9c5-b2c663a3e662	2-hydroxy-4-carboxymuconate semialdehyde dehydrogenase	1.2.1.-
3e1170be-593c-40aa-9629-5f6c0aa1a73e	alachlor hydrolase	3.3.2.-
66864ea6-11b1-425a-af45-c4a0309af43d	2-chloro-2`,6`-diethylactanilide dehydrogenase	1.1.-.-
3afc03af-ebab-4d6f-972b-f45816b31c42	1-chloroacetyl-2,3-dihydro-7-ethylindole amidohydrolase	3.5.1.-
98c7f85d-7785-400a-a881-81d8235568e3	malathion esterase	3.1.1.-
505ab97f-7123-439a-b3a2-9dbd65a99152	malathion monocarboxylate esterase	3.1.1.-
c0fbd244-b232-4c05-ac78-0a3da462b4e0	dimethyldithiophosphate oxidoreductase	1.14.-.-
42278375-c1b0-49ea-9203-827969060c93	dimethylthiophosphate phosphodiesterase	3.1.4.-
2cd4c01b-d4f2-4173-9ccc-b33a5f173322	methylthiophosphate phosphomonoesterase	3.1.3.-
d5ccd9ec-9f65-435e-b2d8-8bb531224862	thiophosphate oxidoreductase	1.14.-.-
b9d2a06b-d662-42b3-8f94-1f13d549616d	malathion phosphodiesterase	3.1.4.-
ed7f0808-df10-4cb4-81b7-7267387be374	malathion dicarboxylate oxidoreductase	1.14.-.-
22ab3b0b-2588-4bf9-ae04-96b411708aa5	dimethylthiophosphate oxidoreductase	1.14.-.-
1d62837c-95ea-49ed-bda5-29ec204b3bbf	dimethylphosphate phosphodiesterase	3.1.4.-
153c300f-61ee-4ce7-823f-108bbf40a491	2-hydroxy-2`,6`-diethyl-N-acetanilide hydrolase	3.3.2.-
460cac4a-2736-49c7-b466-5d555bf6606b	N-(2,6-diethylphenyl)-2-hydroxyacetamide hydrolase	3.5.1.-
0acab762-42f7-42c0-b7fe-5758c2754ea6	alachlor amidohydrolase	3.5.1.-
e8710f01-3294-4352-a6d1-eaa06a3688a1	2,6-diethyl-N-(methoxymethyl)aniline dehydrogenase	1.1.-.-
022d13b1-2f06-43e5-bd0a-d13358df08e8	2-ethenyl-6-ethyl-N-methylideneaniline dehydrogenase	1.1.-.-
3411c358-2736-4be1-b0b1-e47fd3de1220	2,6-diethyl-N-(methoxymethyl)aniline hydrolase	3.3.2.-
d6971468-3d98-4f6c-a421-a7e4a127cfd1	malathion oxidoreductase	1.14.-.-
c0b3f046-610c-41cc-b4a5-bcbe766f5e69	N-(2,6-diethylphenyl)-methyleneamine dehydrogenase	1.1.-.-
fa199ec5-5959-4453-81b1-3900d14fdcad	dibutyl phthalate hydrolase	3.1.1.-
7356a97e-9bae-45b0-99cb-69c9b7bcc929	monobutyl phthalate hydrolase	3.1.1.-
41784833-3d46-4484-a0f8-3cb3cd20671d	isocarbophos phosphodiesterase	3.1.4.-
f58073c9-a7b2-41b5-8c4f-8eb1bcb539d4	isopropyl salicylate esterase	3.1.1.-
5d7033cf-895b-4014-8ce7-18484802ae9b	methamidophos phosphoamide hydrolase	3.9.1.-
10bef8c0-cbf7-4563-8fe4-d1c9eff0db92	O,S-dimethyl hydrogen phosphorothioate phophodiesterase	3.1.4.-
8a3a7181-0c2f-4563-883d-49b791093678	S-methyl dihydrogen phosphorothioate esterase	3.1.8.-
4a0e81df-9603-4765-a9e9-799eb08ca30e	O,S-dimethyl hydrogen phosphorothioate esterase	3.1.8.-
a4cb4869-31e3-42a7-8173-e302ec69ba27	methylphosphate phosphomonoesterase	3.1.3.-
1c4ccd5d-0a5d-41aa-b424-1b3236842ddb	malaoxon phosphodiesterase	3.1.4.-
7c3cb1f3-6f36-4cbb-837e-93dc957b42fd	S-(diethylsuccinyl)-O-methylphosphorothioate phosphodiesterase	3.1.4.-
f01c7058-732f-4366-8c53-1666ae5f10fc	aryldialkylphosphatase	3.1.8.1
14d21531-776f-48aa-aceb-844bbd57f8f3	diethylsuccinate esterase	3.1.1.-
09825d8f-0bb8-4338-b60c-619d2cd7a173	ethylsuccinate esterase	3.1.1.-
24028c04-996e-4a7e-b517-c791a45b4f7f	N-formylmaleamate deformylase	3.5.1.106
83680653-34cc-4dbd-91c1-7316535c9925	5-nitroanthranilate aminohydrolase	3.5.99.8
1992d0af-9835-4b9f-8d07-66ba3735b0a3	5-nitrosalicylate 1,2-dioxygenase	1.13.11.64
a3e433ff-a614-4a04-adf6-ace9abe83053	bisphenolA 1-monooxygenase	1.14.-.-
7eb5fb04-162c-42e0-b048-2e341be08aba	4-(2-hydroxypropan-2-yl)phenol dehydratase	4.2.1.-
aa3b9b11-423c-42b8-bbcd-bf3e3335bbf9	4-iso-propenylphenol reductase	1.3.-.-
2fb5314b-a7f2-47b6-af2d-fdfa5d2ca54b	4-iso-propylphenol 2-monooxygenase	1.14.-.-
c7e618af-0cee-49c5-ab9a-6d86e0adc40c	phenylacetate--CoA ligase	6.2.1.30
5a257772-3989-4f13-a6f5-6e9d96f2e66c	phenylacetyl-CoA 1,2-epoxidase	1.14.13.149
3e33c689-2800-4b3e-b197-66469334ca12	2-(1,2-epoxy-1,2-dihydrophenyl)acetyl-CoA isomerase	5.3.3.18
03fd30e7-a7d0-419c-9c10-53d0a663ffc0	oxepin-CoA hydrolase	3.3.2.12
691236d6-2a39-4a2a-95a9-7d0ad6f1cb1f	acetyl-CoA C-acyltransferase	2.3.1.16
85c4c819-2e1f-4d32-a6cd-19eb9b9b2976	ibuprofen--CoA ligase	6.2.1.-
1f6728ca-08ff-4136-a981-76dd0aded7a0	ibuprofen-CoA dioxygenase	1.13.11.-
27ac372b-3379-48dc-9f3d-36c6b01ea555	cis-1,2-diol-2-hydroibuprofen-CoA thiolase	2.3.1.-
73bc5412-d424-484a-b0c3-9269334779e6	isobutylcatechol 2,3-dioxygenase	1.13.11.-
92284cb2-1518-45a3-aae2-6be8f9fc16e8	5-Formyl-2-hydroxy-7-methyl-octa-2,4-dienoate dehydrogenase	1.2.1.-
f16d737e-9cd0-4d3b-b356-b973a3a75039	tropinesterase	3.1.1.10
915d5b03-f2f5-42b1-9f21-f2d8d5d7d38f	tropine dehydrogenase	1.5.3.-
0ab708a1-46fc-4e54-a8c8-2fa57f6e2392	cyclohepta-1,3,5-trione hydrolase	3.7.1.-
6b7cb993-2a6d-45df-9d84-61129a0d2aa1	6-hydroxycyclohepta-1,4-dione dehydrogenase	1.1.1.-
832056f7-8a0f-425c-be7a-4793a350c02b	4,6-dioxoheptanoate hydrolase	3.7.1.-
1d8a6ae2-e2b1-41f7-ab55-528641b670a9	tropate dehydrogenase	1.1.1.-
66ba630f-c79d-48e6-b0a0-a67d99971010	benzoyl-CoA 2,3-monooxygenase	1.14.13.-
d4c918c1-8df1-43ec-b44a-01d020fad29b	2,3-epoxybenzoyl-CoA hydrolase	4.1.2.44
a2990653-44e1-4f39-987e-b50ac7b6e1ad	3,4-dehydroadipyl-CoA semialdehyde dehydrogenase	1.2.1.77
cb98c6a4-6f79-49b2-a06e-a646fe2080f6	naphthalene 1,2-dioxygenase	1.14.12.12
94d61118-918e-4426-834d-85603fb7212b	1,2-dihydro-1,2-acenaphthylenediol dehydrogenase	1.3.-.-
cd7454a1-e0df-4e1d-b8e7-ab461ee4cac0	1-hydroxy-2-ketoacenaphthene dehydrogenase	1.1.-.-
3992f37b-00b7-4cdf-91d7-489c7ce35843	naphthalene-1,8-dicarboxylate decarboxylase	4.1.1.-
8da55836-67db-47c5-b915-2dae3504016b	triazophos phosphodiesterase	3.1.4.-
7b07d1c1-ed33-41ad-a210-b4c8fbf43fef	2-phenylhydrazinecarboxylate decarboxylase	4.1.1.-
d13ead81-129f-46f6-9472-11e52090a29d	7-chloro-5-phenyl-3H-1,4-benzodiazepin-2-one cyclohydrolase	3.5.-.-
2aaa4c98-1b46-48ed-bc2f-60c48bbe3e21	2-amino-N-(2-benzoyl-4-chlorophenyl)acetamide N-acetylase	3.5.1.-
0c6f2619-8bf9-4664-97c2-123b4a9e02a4	diazepam cyclohydrolase	3.5.-.-
cb1a7c51-9961-4838-b721-5f021e3cb174	2-amino-N-(2-benzoyl-4-chlorophenyl)-N-methylacetamide N-acetylase	3.5.1.-
efb97f51-4457-4316-92ff-1e0f93b7fd35	pyrethroid hydrolase	3.1.1.88
5fc309ee-9df8-440e-babc-9642f6b9c4f0	3-phenoxybenzylalcohol dehydrogenase	1.1.-.-
1e23095e-620a-4571-9a25-9ebe6544d381	3-phenoxybenzaldehyde dehydrogenase	1.2.1.-
5692ef17-e826-45c6-a85c-98458f3aaf65	phenoxybenzoate 1,2-dioxygenase	1.14.12.-
2afe992f-c4c6-481c-aa23-270cf0e2abae	pyrethroid hydrolase	3.1.1.88
caed5eb4-e4c3-4cee-9ca4-076d99b80867	carbendazim hydrolase	3.5.1.-
2c5af5f3-aa3f-4581-8374-86b15fd9993e	2-aminobenzimidazole deaminase	3.5.4.-
17bbe0a6-baf3-4352-a530-8e08eebbee81	catechol 2,3-dioxygenase	1.13.11.2
ac381546-596e-4d9b-bd01-11e389fa5276	N-butylcarbamate hydrolase	3.5.1.-
97b484c6-74cd-4b57-a7ec-d8b220763d83	alpha-1,4-glucan lyase	4.2.2.13
446be1ab-0f4c-41a5-95eb-0bbaa3fbe09b	alpha-1,4-glucan lyase	4.2.2.13
f9833fca-2edf-4cb7-9a18-986afa599e15	1,5-anhydro-D-fructose reductase	1.1.1.263
bd482f60-ec5c-4696-93b8-09c96ac5eedb	hexokinase	2.7.1.1
f173133a-51c8-41dc-b643-546d1cffb44e	1,5-anhydro-D-glucitol-6-phosphate dehydrogenase	1.1.1.-
ac24bbb1-7981-4652-9803-45ce507c51b0	1,5-anhydro-D-fructose reductase II	1.1.1.292
f9479c3e-8b37-4622-848e-2d4d4ee3b990	1,5-anhydro-D-mannitol monooxygenase	1.14.-.-
e9c2497e-b2df-4e40-b460-711894f664ff	aldos-2-ulose dehydratase	4.2.1.110
aa355abc-1694-45ff-a8fd-9991d9722829	ascopyrone P tautomerase	5.3.2.7
5bf3c67e-4ef7-4442-a158-bc02579ff0bf	ascopyrone T reductase	1.1.-.-
cf6b82a8-f8af-48ba-90db-c3eeba0411de	1,5-anhydro-1,5-D-fructose dehydratase	4.2.1.111
ea341b1b-8674-408b-9c38-659d38af4d24	1,5-anhydro-1,5-D-fructose dehydratase	4.2.1.111
8c175eaa-5747-46c6-aa82-63240cc097c1	cocaine esterase	3.1.1.84
043595d0-b51b-4f8a-89e6-e4f5aaa37003	ecgonine methyl esterase	3.1.1.-
62f6bfed-6cc7-4489-a798-663cbb0c9ca0	ecgonine epimerase	5.1.-.-
600bde3a-fe84-412c-863a-0c6934c1869b	pseudoecgonyl-CoA synthase	6.2.1.-
b993f2ab-0187-41ab-b621-731fa13c9ee2	iminodisuccinate epimerase	5.1.1.-
baf04cc1-a0ae-4373-a40e-5b1fedd44a56	iminodisuccinate epimerase	5.1.1.-
f86f958c-10f4-4c0e-81f1-dbc2246f212b	iminodisuccinate lyase	4.3.3.-
4091c5d9-cf81-4ab9-a583-a3c2905fc1b6	iminodisuccinate lyase	4.3.3.-
512afec9-901d-4139-b79c-d08ccf9f07d6	cytochrome cd1 nitrite reductase	1.7.2.1
482fdd89-ab92-4ee7-875e-cc9644c2c77a	hydrazine synthase	1.7.99.-
4eb71bd0-324b-4642-b355-1006fd10f76f	hydrazine dehydrogenase	1.7.99.-
ec6096e3-5fb6-493a-8a2a-bc769846dacc	nitrogenase	1.18.6.1
46654116-5527-482a-aded-ec9361b7f297	nitrate reductase (cytochrome)	1.9.6.1
78fadb22-d777-4103-8b35-694d66691d43	cytochrome c nitrite reductase	1.7.2.2
93937e7b-970e-479d-b7d2-3ec5ad8e2f44	nitric oxide reductase	1.7.2.5
cda58586-a306-487c-93cc-7f95bd734dd8	nitrous oxide reductase	1.7.2.4
db362fb1-b91b-47bf-8e54-f98ed53aa5df	acenaphthalene monooxygenase	1.14.-.-
5b00d68f-c942-4b61-a924-1d8ee0b419e6	1-acenaphthalenol dehydrogenase	1.1.-.-
baffec87-6ddc-49b2-8e81-660d2f5a7ca0	1-acenaphthalenol 2-monooxygenase	1.14.-.-
940b9f3e-2625-4498-bdd6-c1ef18a3fab7	1-ketoacenaphthalene 2-monooxygenase	1.1.-.-
9a1579b4-f256-4dfe-967c-21e429fc0020	atenolol amidohydrolase	3.5.1.-
4bc3b2bf-96e4-4854-b971-3532a2945a78	4-methylaminobutanoate oxidase	1.5.3.19
89862ff0-79c7-4c46-9cde-d20c5a89713a	4-methylaminobutanoate oxidase (methylamine-forming)	1.5.3.21
99eab4c1-5e12-48cf-b084-e94f0db7e506	deet-dehydrogenase	1.5.99.-
d2cad8c6-b99d-4a58-a6d6-c60ad590ddbe	deet-monooxygenase	1.14.-.-
83cbecf8-55c6-4c0f-921d-479a6be91b3f	N,N-diethyl-3-(hydroxy-methyl)benzamide dehydrogenase	1.1.-.-
db54d450-8003-43b8-8653-2188f85f5caf	N,N-diethyl-3-formylbenzamide dehydrogenase	1.2.-.-
c30bf5bb-21ad-4704-980c-15d6248efec3	N-acetylaminonitrofen 1,2-dioxygenase	1.14.12.-
e35a8c16-f9bf-44b7-8fec-6e840b89f8f1	N-acetylaminonitrofen 1,2-dioxygenase	1.14.12.-
04116817-1eb6-4cab-863a-bbec78202def	nitrofen 1,2-dioxygenase	1.14.12.-
76620386-6790-44e8-b669-b8dbea1db0f0	nitrofen 1,2-dioxygenase	1.14.12.-
